email-Enron,Haskell-WCC,888,12.663086
email-Enron,Haskell-WCC,889,12.663086
email-Enron,Haskell-WCC,890,12.663086
email-Enron,Haskell-WCC,891,12.663086
email-Enron,Haskell-WCC,892,12.663086
email-Enron,Haskell-WCC,893,12.663086
email-Enron,Haskell-WCC,894,12.663086
email-Enron,Haskell-WCC,895,12.663086
email-Enron,Haskell-WCC,896,12.663086
email-Enron,Haskell-WCC,897,12.663086
email-Enron,Haskell-WCC,898,12.663086
email-Enron,Haskell-WCC,899,12.663086
email-Enron,Haskell-WCC,900,12.663086
email-Enron,Haskell-WCC,901,12.663086
email-Enron,Haskell-WCC,902,12.663086
email-Enron,Haskell-WCC,903,12.663086
email-Enron,Haskell-WCC,904,12.663086
email-Enron,Haskell-WCC,905,12.663086
email-Enron,Haskell-WCC,906,12.663086
email-Enron,Haskell-WCC,907,12.663086
email-Enron,Haskell-WCC,908,12.663086
email-Enron,Haskell-WCC,909,12.663086
email-Enron,Haskell-WCC,910,12.663086
email-Enron,Haskell-WCC,911,12.663086
email-Enron,Haskell-WCC,912,12.663086
email-Enron,Haskell-WCC,913,12.663086
email-Enron,Haskell-WCC,914,12.663086
email-Enron,Haskell-WCC,915,12.663086
email-Enron,Haskell-WCC,916,12.663086
email-Enron,Haskell-WCC,917,12.663086
email-Enron,Haskell-WCC,918,12.663086
email-Enron,Haskell-WCC,919,12.663086
email-Enron,Haskell-WCC,920,12.663086
email-Enron,Haskell-WCC,921,12.663086
email-Enron,Haskell-WCC,922,12.663086
email-Enron,Haskell-WCC,923,12.663086
email-Enron,Haskell-WCC,924,12.663086
email-Enron,Haskell-WCC,925,12.663086
email-Enron,Haskell-WCC,926,12.663086
email-Enron,Haskell-WCC,927,12.663086
email-Enron,Haskell-WCC,928,12.663086
email-Enron,Haskell-WCC,929,12.663086
email-Enron,Haskell-WCC,930,12.663086
email-Enron,Haskell-WCC,931,12.663086
email-Enron,Haskell-WCC,932,12.663086
email-Enron,Haskell-WCC,933,12.663086
email-Enron,Haskell-WCC,934,12.663086
email-Enron,Haskell-WCC,935,12.663086
email-Enron,Haskell-WCC,936,12.663086
email-Enron,Haskell-WCC,937,12.663086
email-Enron,Haskell-WCC,938,12.663086
email-Enron,Haskell-WCC,939,12.663086
email-Enron,Haskell-WCC,940,12.663086
email-Enron,Haskell-WCC,941,12.663086
email-Enron,Haskell-WCC,942,12.663086
email-Enron,Haskell-WCC,943,12.663086
email-Enron,Haskell-WCC,944,12.663086
email-Enron,Haskell-WCC,945,12.663086
email-Enron,Haskell-WCC,946,12.663086
email-Enron,Haskell-WCC,947,12.663086
email-Enron,Haskell-WCC,948,12.663086
email-Enron,Haskell-WCC,949,12.663086
email-Enron,Haskell-WCC,950,12.663086
email-Enron,Haskell-WCC,951,12.663086
email-Enron,Haskell-WCC,952,12.663086
email-Enron,Haskell-WCC,953,12.663086
email-Enron,Haskell-WCC,954,12.663086
email-Enron,Haskell-WCC,955,12.663086
email-Enron,Haskell-WCC,956,12.663086
email-Enron,Haskell-WCC,957,12.663086
email-Enron,Haskell-WCC,958,12.663086
email-Enron,Haskell-WCC,959,12.663086
email-Enron,Haskell-WCC,960,12.663086
email-Enron,Haskell-WCC,961,12.663086
email-Enron,Haskell-WCC,962,12.663086
email-Enron,Haskell-WCC,963,12.663086
email-Enron,Haskell-WCC,964,12.663086
email-Enron,Haskell-WCC,965,12.663086
email-Enron,Haskell-WCC,966,12.663086
email-Enron,Haskell-WCC,967,12.663086
email-Enron,Haskell-WCC,968,12.663086
email-Enron,Haskell-WCC,969,12.663086
email-Enron,Haskell-WCC,970,12.663086
email-Enron,Haskell-WCC,971,12.663086
email-Enron,Haskell-WCC,972,12.663086
email-Enron,Haskell-WCC,973,12.663086
email-Enron,Haskell-WCC,974,12.663086
email-Enron,Haskell-WCC,975,12.663086
email-Enron,Haskell-WCC,976,12.663086
email-Enron,Haskell-WCC,977,12.663086
email-Enron,Haskell-WCC,978,12.663086
email-Enron,Haskell-WCC,979,12.663086
email-Enron,Haskell-WCC,980,12.663086
email-Enron,Haskell-WCC,981,12.663086
email-Enron,Haskell-WCC,982,12.663086
email-Enron,Haskell-WCC,983,12.663086
email-Enron,Haskell-WCC,984,12.663086
email-Enron,Haskell-WCC,985,12.663086
email-Enron,Haskell-WCC,986,12.663086
email-Enron,Haskell-WCC,987,12.663086
email-Enron,Haskell-WCC,988,12.663086
email-Enron,Haskell-WCC,989,12.663086
email-Enron,Haskell-WCC,990,12.663086
email-Enron,Haskell-WCC,991,12.663086
email-Enron,Haskell-WCC,992,12.663086
email-Enron,Haskell-WCC,993,12.663086
email-Enron,Haskell-WCC,994,12.663086
email-Enron,Haskell-WCC,995,12.663086
email-Enron,Haskell-WCC,996,12.663086
email-Enron,Haskell-WCC,997,12.663086
email-Enron,Haskell-WCC,998,12.663086
email-Enron,Haskell-WCC,999,12.663086
email-Enron,Haskell-WCC,1000,12.663086
email-Enron,Haskell-WCC,1001,12.663086
email-Enron,Haskell-WCC,1002,12.663086
email-Enron,Haskell-WCC,1003,12.663086
email-Enron,Haskell-WCC,1004,12.663086
email-Enron,Haskell-WCC,1005,12.663086
email-Enron,Haskell-WCC,1006,12.663086
email-Enron,Haskell-WCC,1007,12.663086
email-Enron,Haskell-WCC,1008,12.663086
email-Enron,Haskell-WCC,1009,12.663086
email-Enron,Haskell-WCC,1010,12.663086
email-Enron,Haskell-WCC,1011,12.663086
email-Enron,Haskell-WCC,1012,12.663086
email-Enron,Haskell-WCC,1013,12.663086
email-Enron,Haskell-WCC,1014,12.663086
email-Enron,Haskell-WCC,1015,12.663086
email-Enron,Haskell-WCC,1016,12.663086
email-Enron,Haskell-WCC,1017,12.663086
email-Enron,Haskell-WCC,1018,12.663086
email-Enron,Haskell-WCC,1019,12.663086
email-Enron,Haskell-WCC,1020,12.663086
email-Enron,Haskell-WCC,1021,12.663086
email-Enron,Haskell-WCC,1022,12.663086
email-Enron,Haskell-WCC,1023,12.663086
email-Enron,Haskell-WCC,1024,12.663086
email-Enron,Haskell-WCC,1025,12.663086
email-Enron,Haskell-WCC,1026,12.663086
email-Enron,Haskell-WCC,1027,12.663086
email-Enron,Haskell-WCC,1028,12.663086
email-Enron,Haskell-WCC,1029,12.663086
email-Enron,Haskell-WCC,1030,12.663086
email-Enron,Haskell-WCC,1031,12.663086
email-Enron,Haskell-WCC,1032,12.663086
email-Enron,Haskell-WCC,1033,12.663086
email-Enron,Haskell-WCC,1034,12.663086
email-Enron,Haskell-WCC,1035,12.663086
email-Enron,Haskell-WCC,1036,12.663086
email-Enron,Haskell-WCC,1037,12.663086
email-Enron,Haskell-WCC,1038,12.663086
email-Enron,Haskell-WCC,1039,12.663086
email-Enron,Haskell-WCC,1040,12.663086
email-Enron,Haskell-WCC,1041,12.663086
email-Enron,Haskell-WCC,1042,12.663086
email-Enron,Haskell-WCC,1043,12.663086
email-Enron,Haskell-WCC,1044,12.663086
email-Enron,Haskell-WCC,1045,12.663086
email-Enron,Haskell-WCC,1046,12.663086
email-Enron,Haskell-WCC,1047,12.663086
email-Enron,Haskell-WCC,1048,12.663086
email-Enron,Haskell-WCC,1049,12.663086
email-Enron,Haskell-WCC,1050,12.663086
email-Enron,Haskell-WCC,1051,12.663086
email-Enron,Haskell-WCC,1052,12.663086
email-Enron,Haskell-WCC,1053,12.663086
email-Enron,Haskell-WCC,1054,12.663086
email-Enron,Haskell-WCC,1055,12.663086
email-Enron,Haskell-WCC,1056,12.663086
email-Enron,Haskell-WCC,1057,12.663086
email-Enron,Haskell-WCC,1058,12.663086
email-Enron,Haskell-WCC,1059,12.663086
email-Enron,Haskell-WCC,1060,12.663086
email-Enron,Haskell-WCC,1061,12.663086
email-Enron,Haskell-WCC,1062,12.663086
email-Enron,Haskell-WCC,1063,12.663086
email-Enron,Haskell-WCC,1064,12.663086
email-Enron,Haskell-WCC,1065,12.663086
email-Enron,Golang-DP-WCC,1,0.798787253
email-Enron,Golang-DP-WCC,2,0.799943647
email-Enron,Golang-DP-WCC,3,0.799950182
email-Enron,Golang-DP-WCC,4,0.799952222
email-Enron,Golang-DP-WCC,5,0.799954198
email-Enron,Golang-DP-WCC,6,0.80021356
email-Enron,Golang-DP-WCC,7,0.800221364
email-Enron,Golang-DP-WCC,8,0.800223101
email-Enron,Golang-DP-WCC,9,0.800225022
email-Enron,Golang-DP-WCC,10,0.800227581
email-Enron,Golang-DP-WCC,11,0.800230978
email-Enron,Golang-DP-WCC,12,0.800234781
email-Enron,Golang-DP-WCC,13,0.800239109
email-Enron,Golang-DP-WCC,14,0.800242752
email-Enron,Golang-DP-WCC,15,0.800244838
email-Enron,Golang-DP-WCC,16,0.80024666
email-Enron,Golang-DP-WCC,17,0.800249947
email-Enron,Golang-DP-WCC,18,0.800254234
email-Enron,Golang-DP-WCC,19,0.800256549
email-Enron,Golang-DP-WCC,20,0.800260576
email-Enron,Golang-DP-WCC,21,0.800262283
email-Enron,Golang-DP-WCC,22,0.800266222
email-Enron,Golang-DP-WCC,23,0.800269244
email-Enron,Golang-DP-WCC,24,0.800271587
email-Enron,Golang-DP-WCC,25,0.800275631
email-Enron,Golang-DP-WCC,26,0.800278042
email-Enron,Golang-DP-WCC,27,0.800289089
email-Enron,Golang-DP-WCC,28,0.800289845
email-Enron,Golang-DP-WCC,29,0.800292315
email-Enron,Golang-DP-WCC,30,0.800293219
email-Enron,Golang-DP-WCC,31,0.800296745
email-Enron,Golang-DP-WCC,32,0.800304957
email-Enron,Golang-DP-WCC,33,0.800311171
email-Enron,Golang-DP-WCC,34,0.800315301
email-Enron,Golang-DP-WCC,35,0.800317101
email-Enron,Golang-DP-WCC,36,0.803133613
email-Enron,Golang-DP-WCC,37,0.811711005
email-Enron,Golang-DP-WCC,38,0.811714192
email-Enron,Golang-DP-WCC,39,0.811715794
email-Enron,Golang-DP-WCC,40,0.81171766
email-Enron,Golang-DP-WCC,41,0.811720119
email-Enron,Golang-DP-WCC,42,0.812356957
email-Enron,Golang-DP-WCC,43,0.81236005
email-Enron,Golang-DP-WCC,44,0.812361637
email-Enron,Golang-DP-WCC,45,0.812363526
email-Enron,Golang-DP-WCC,46,0.81236606
email-Enron,Golang-DP-WCC,47,0.812368956
email-Enron,Golang-DP-WCC,48,0.812372259
email-Enron,Golang-DP-WCC,49,0.812376107
email-Enron,Golang-DP-WCC,50,0.81238042
email-Enron,Golang-DP-WCC,51,0.81238532
email-Enron,Golang-DP-WCC,52,0.81239093
email-Enron,Golang-DP-WCC,53,0.812396868
email-Enron,Golang-DP-WCC,54,0.812403602
email-Enron,Golang-DP-WCC,55,0.812410657
email-Enron,Golang-DP-WCC,56,0.812418045
email-Enron,Golang-DP-WCC,57,0.812426019
email-Enron,Golang-DP-WCC,58,0.812434299
email-Enron,Golang-DP-WCC,59,0.812443501
email-Enron,Golang-DP-WCC,60,0.812453548
email-Enron,Golang-DP-WCC,61,0.812464121
email-Enron,Golang-DP-WCC,62,0.812474978
email-Enron,Golang-DP-WCC,63,0.812486353
email-Enron,Golang-DP-WCC,64,0.812498249
email-Enron,Golang-DP-WCC,65,0.812524274
email-Enron,Golang-DP-WCC,66,0.812545677
email-Enron,Golang-DP-WCC,67,0.812595127
email-Enron,Golang-DP-WCC,68,0.812648154
email-Enron,Golang-DP-WCC,69,0.812651684
email-Enron,Golang-DP-WCC,70,0.812712069
email-Enron,Golang-DP-WCC,71,0.81279515
email-Enron,Golang-DP-WCC,72,0.812796283
email-Enron,Golang-DP-WCC,73,0.812831931
email-Enron,Golang-DP-WCC,74,0.812875683
email-Enron,Golang-DP-WCC,75,0.812955501
email-Enron,Golang-DP-WCC,76,0.81298518
email-Enron,Golang-DP-WCC,77,0.812992663
email-Enron,Golang-DP-WCC,78,0.813134878
email-Enron,Golang-DP-WCC,79,0.813161485
email-Enron,Golang-DP-WCC,80,0.813186259
email-Enron,Golang-DP-WCC,81,0.81323547
email-Enron,Golang-DP-WCC,82,0.813300536
email-Enron,Golang-DP-WCC,83,0.813340375
email-Enron,Golang-DP-WCC,84,0.813400941
email-Enron,Golang-DP-WCC,85,0.813421709
email-Enron,Golang-DP-WCC,86,0.813497617
email-Enron,Golang-DP-WCC,87,0.81351162
email-Enron,Golang-DP-WCC,88,0.813541388
email-Enron,Golang-DP-WCC,89,0.813574793
email-Enron,Golang-DP-WCC,90,0.813690892
email-Enron,Golang-DP-WCC,91,0.814838632
email-Enron,Golang-DP-WCC,92,0.814839941
email-Enron,Golang-DP-WCC,93,0.814841322
email-Enron,Golang-DP-WCC,94,0.814843108
email-Enron,Golang-DP-WCC,95,0.814845459
email-Enron,Golang-DP-WCC,96,0.814848372
email-Enron,Golang-DP-WCC,97,0.81485167
email-Enron,Golang-DP-WCC,98,0.814855644
email-Enron,Golang-DP-WCC,99,0.81486002
email-Enron,Golang-DP-WCC,100,0.814865077
email-Enron,Golang-DP-WCC,101,0.814871304
email-Enron,Golang-DP-WCC,102,0.814877704
email-Enron,Golang-DP-WCC,103,0.814884478
email-Enron,Golang-DP-WCC,104,0.814891702
email-Enron,Golang-DP-WCC,105,0.81489928
email-Enron,Golang-DP-WCC,106,0.814907463
email-Enron,Golang-DP-WCC,107,0.814916176
email-Enron,Golang-DP-WCC,108,0.814935214
email-Enron,Golang-DP-WCC,109,0.814962996
email-Enron,Golang-DP-WCC,110,0.815003229
email-Enron,Golang-DP-WCC,111,0.81506828
email-Enron,Golang-DP-WCC,112,0.815069641
email-Enron,Golang-DP-WCC,113,0.815077308
email-Enron,Golang-DP-WCC,114,0.815117616
email-Enron,Golang-DP-WCC,115,0.815133393
email-Enron,Golang-DP-WCC,116,0.815150587
email-Enron,Golang-DP-WCC,117,0.815209901
email-Enron,Golang-DP-WCC,118,0.815250495
email-Enron,Golang-DP-WCC,119,0.8152652
email-Enron,Golang-DP-WCC,120,0.815274391
email-Enron,Golang-DP-WCC,121,0.815317842
email-Enron,Golang-DP-WCC,122,0.81532503
email-Enron,Golang-DP-WCC,123,0.815353438
email-Enron,Golang-DP-WCC,124,0.815403776
email-Enron,Golang-DP-WCC,125,0.815476604
email-Enron,Golang-DP-WCC,126,0.815498031
email-Enron,Golang-DP-WCC,127,0.815521236
email-Enron,Golang-DP-WCC,128,0.81555581
email-Enron,Golang-DP-WCC,129,0.815569372
email-Enron,Golang-DP-WCC,130,0.815608164
email-Enron,Golang-DP-WCC,131,0.815631354
email-Enron,Golang-DP-WCC,132,0.815697971
email-Enron,Golang-DP-WCC,133,0.815731252
email-Enron,Golang-DP-WCC,134,0.815750774
email-Enron,Golang-DP-WCC,135,0.815777048
email-Enron,Golang-DP-WCC,136,0.81581872
email-Enron,Golang-DP-WCC,137,0.815883908
email-Enron,Golang-DP-WCC,138,0.815921185
email-Enron,Golang-DP-WCC,139,0.817158804
email-Enron,Golang-DP-WCC,140,0.81715974
email-Enron,Golang-DP-WCC,141,0.81716114
email-Enron,Golang-DP-WCC,142,0.817163189
email-Enron,Golang-DP-WCC,143,0.817165702
email-Enron,Golang-DP-WCC,144,0.817168683
email-Enron,Golang-DP-WCC,145,0.81717212
email-Enron,Golang-DP-WCC,146,0.817176121
email-Enron,Golang-DP-WCC,147,0.81718043
email-Enron,Golang-DP-WCC,148,0.817185334
email-Enron,Golang-DP-WCC,149,0.817190895
email-Enron,Golang-DP-WCC,150,0.817197261
email-Enron,Golang-DP-WCC,151,0.817204093
email-Enron,Golang-DP-WCC,152,0.817211442
email-Enron,Golang-DP-WCC,153,0.817218962
email-Enron,Golang-DP-WCC,154,0.817226974
email-Enron,Golang-DP-WCC,155,0.817235533
email-Enron,Golang-DP-WCC,156,0.817245393
email-Enron,Golang-DP-WCC,157,0.817248723
email-Enron,Golang-DP-WCC,158,0.817259053
email-Enron,Golang-DP-WCC,159,0.817261785
email-Enron,Golang-DP-WCC,160,0.817272682
email-Enron,Golang-DP-WCC,161,0.817283469
email-Enron,Golang-DP-WCC,162,0.817295016
email-Enron,Golang-DP-WCC,163,0.817321848
email-Enron,Golang-DP-WCC,164,0.817335919
email-Enron,Golang-DP-WCC,165,0.81735157
email-Enron,Golang-DP-WCC,166,0.817368166
email-Enron,Golang-DP-WCC,167,0.817379234
email-Enron,Golang-DP-WCC,168,0.81739595
email-Enron,Golang-DP-WCC,169,0.817412922
email-Enron,Golang-DP-WCC,170,0.817429629
email-Enron,Golang-DP-WCC,171,0.817435586
email-Enron,Golang-DP-WCC,172,0.817450757
email-Enron,Golang-DP-WCC,173,0.81747078
email-Enron,Golang-DP-WCC,174,0.817481121
email-Enron,Golang-DP-WCC,175,0.817502888
email-Enron,Golang-DP-WCC,176,0.817527396
email-Enron,Golang-DP-WCC,177,0.81754879
email-Enron,Golang-DP-WCC,178,0.817570836
email-Enron,Golang-DP-WCC,179,0.817595534
email-Enron,Golang-DP-WCC,180,0.81760459
email-Enron,Golang-DP-WCC,181,0.817629608
email-Enron,Golang-DP-WCC,182,0.81765726
email-Enron,Golang-DP-WCC,183,0.817668624
email-Enron,Golang-DP-WCC,184,0.817688931
email-Enron,Golang-DP-WCC,185,0.817701046
email-Enron,Golang-DP-WCC,186,0.817720679
email-Enron,Golang-DP-WCC,187,0.817748534
email-Enron,Golang-DP-WCC,188,0.817812392
email-Enron,Golang-DP-WCC,189,0.817847156
email-Enron,Golang-DP-WCC,190,0.817853546
email-Enron,Golang-DP-WCC,191,0.817914073
email-Enron,Golang-DP-WCC,192,0.817992518
email-Enron,Golang-DP-WCC,193,0.818004935
email-Enron,Golang-DP-WCC,194,0.818063725
email-Enron,Golang-DP-WCC,195,0.818119903
email-Enron,Golang-DP-WCC,196,0.818161313
email-Enron,Golang-DP-WCC,197,0.818240134
email-Enron,Golang-DP-WCC,198,0.818256078
email-Enron,Golang-DP-WCC,199,0.819756204
email-Enron,Golang-DP-WCC,200,0.8197574
email-Enron,Golang-DP-WCC,201,0.819758936
email-Enron,Golang-DP-WCC,202,0.819760808
email-Enron,Golang-DP-WCC,203,0.81976353
email-Enron,Golang-DP-WCC,204,0.819765835
email-Enron,Golang-DP-WCC,205,0.819767719
email-Enron,Golang-DP-WCC,206,0.819770587
email-Enron,Golang-DP-WCC,207,0.819775635
email-Enron,Golang-DP-WCC,208,0.819780865
email-Enron,Golang-DP-WCC,209,0.819786807
email-Enron,Golang-DP-WCC,210,0.819793032
email-Enron,Golang-DP-WCC,211,0.819799821
email-Enron,Golang-DP-WCC,212,0.819807212
email-Enron,Golang-DP-WCC,213,0.819815008
email-Enron,Golang-DP-WCC,214,0.819825243
email-Enron,Golang-DP-WCC,215,0.819827934
email-Enron,Golang-DP-WCC,216,0.819837601
email-Enron,Golang-DP-WCC,217,0.819848129
email-Enron,Golang-DP-WCC,218,0.81985368
email-Enron,Golang-DP-WCC,219,0.819862234
email-Enron,Golang-DP-WCC,220,0.81987482
email-Enron,Golang-DP-WCC,221,0.819888654
email-Enron,Golang-DP-WCC,222,0.819893168
email-Enron,Golang-DP-WCC,223,0.819905529
email-Enron,Golang-DP-WCC,224,0.819919512
email-Enron,Golang-DP-WCC,225,0.819933119
email-Enron,Golang-DP-WCC,226,0.821854286
email-Enron,Golang-DP-WCC,227,0.821855826
email-Enron,Golang-DP-WCC,228,0.821857658
email-Enron,Golang-DP-WCC,229,0.821859644
email-Enron,Golang-DP-WCC,230,0.821862027
email-Enron,Golang-DP-WCC,231,0.821864983
email-Enron,Golang-DP-WCC,232,0.821868633
email-Enron,Golang-DP-WCC,233,0.825753862
email-Enron,Golang-DP-WCC,234,0.826385704
email-Enron,Golang-DP-WCC,235,0.826389272
email-Enron,Golang-DP-WCC,236,0.826390833
email-Enron,Golang-DP-WCC,237,0.82639267
email-Enron,Golang-DP-WCC,238,0.832608238
email-Enron,Golang-DP-WCC,239,0.83260983
email-Enron,Golang-DP-WCC,240,0.832611452
email-Enron,Golang-DP-WCC,241,0.832613605
email-Enron,Golang-DP-WCC,242,0.832616592
email-Enron,Golang-DP-WCC,243,0.832619842
email-Enron,Golang-DP-WCC,244,0.832623541
email-Enron,Golang-DP-WCC,245,0.832627695
email-Enron,Golang-DP-WCC,246,0.832632565
email-Enron,Golang-DP-WCC,247,0.832637912
email-Enron,Golang-DP-WCC,248,0.832642138
email-Enron,Golang-DP-WCC,249,0.832646381
email-Enron,Golang-DP-WCC,250,0.832653819
email-Enron,Golang-DP-WCC,251,0.832659712
email-Enron,Golang-DP-WCC,252,0.832671532
email-Enron,Golang-DP-WCC,253,0.832680976
email-Enron,Golang-DP-WCC,254,0.832690872
email-Enron,Golang-DP-WCC,255,0.832701031
email-Enron,Golang-DP-WCC,256,0.832711854
email-Enron,Golang-DP-WCC,257,0.832718799
email-Enron,Golang-DP-WCC,258,0.832736936
email-Enron,Golang-DP-WCC,259,0.832750052
email-Enron,Golang-DP-WCC,260,0.832763439
email-Enron,Golang-DP-WCC,261,0.832771275
email-Enron,Golang-DP-WCC,262,0.832785242
email-Enron,Golang-DP-WCC,263,0.832790195
email-Enron,Golang-DP-WCC,264,0.832801652
email-Enron,Golang-DP-WCC,265,0.832815394
email-Enron,Golang-DP-WCC,266,0.832833072
email-Enron,Golang-DP-WCC,267,0.832850527
email-Enron,Golang-DP-WCC,268,0.832868367
email-Enron,Golang-DP-WCC,269,0.832881162
email-Enron,Golang-DP-WCC,270,0.832887661
email-Enron,Golang-DP-WCC,271,0.832898693
email-Enron,Golang-DP-WCC,272,0.832907853
email-Enron,Golang-DP-WCC,273,0.832926983
email-Enron,Golang-DP-WCC,274,0.832934729
email-Enron,Golang-DP-WCC,275,0.832956419
email-Enron,Golang-DP-WCC,276,0.832976626
email-Enron,Golang-DP-WCC,277,0.832983084
email-Enron,Golang-DP-WCC,278,0.833007599
email-Enron,Golang-DP-WCC,279,0.833031234
email-Enron,Golang-DP-WCC,280,0.833039058
email-Enron,Golang-DP-WCC,281,0.833056089
email-Enron,Golang-DP-WCC,282,0.833082989
email-Enron,Golang-DP-WCC,283,0.833108457
email-Enron,Golang-DP-WCC,284,0.833136163
email-Enron,Golang-DP-WCC,285,0.83315801
email-Enron,Golang-DP-WCC,286,0.833186531
email-Enron,Golang-DP-WCC,287,0.833215401
email-Enron,Golang-DP-WCC,288,0.833235707
email-Enron,Golang-DP-WCC,289,0.833250838
email-Enron,Golang-DP-WCC,290,0.833281775
email-Enron,Golang-DP-WCC,291,0.833315127
email-Enron,Golang-DP-WCC,292,0.833324904
email-Enron,Golang-DP-WCC,293,0.833360336
email-Enron,Golang-DP-WCC,294,0.833408853
email-Enron,Golang-DP-WCC,295,0.83341816
email-Enron,Golang-DP-WCC,296,0.833432355
email-Enron,Golang-DP-WCC,297,0.83343836
email-Enron,Golang-DP-WCC,298,0.833448898
email-Enron,Golang-DP-WCC,299,0.833450213
email-Enron,Golang-DP-WCC,300,0.83345435
email-Enron,Golang-DP-WCC,301,0.833458619
email-Enron,Golang-DP-WCC,302,0.833468204
email-Enron,Golang-DP-WCC,303,0.833476306
email-Enron,Golang-DP-WCC,304,0.833483394
email-Enron,Golang-DP-WCC,305,0.833485509
email-Enron,Golang-DP-WCC,306,0.83349409
email-Enron,Golang-DP-WCC,307,0.833499036
email-Enron,Golang-DP-WCC,308,0.833515224
email-Enron,Golang-DP-WCC,309,0.833523102
email-Enron,Golang-DP-WCC,310,0.833538871
email-Enron,Golang-DP-WCC,311,0.833562764
email-Enron,Golang-DP-WCC,312,0.833582133
email-Enron,Golang-DP-WCC,313,0.833607095
email-Enron,Golang-DP-WCC,314,0.833611879
email-Enron,Golang-DP-WCC,315,0.833627441
email-Enron,Golang-DP-WCC,316,0.833640161
email-Enron,Golang-DP-WCC,317,0.833655335
email-Enron,Golang-DP-WCC,318,0.833671796
email-Enron,Golang-DP-WCC,319,0.833681547
email-Enron,Golang-DP-WCC,320,0.833758369
email-Enron,Golang-DP-WCC,321,0.833759138
email-Enron,Golang-DP-WCC,322,0.83376034
email-Enron,Golang-DP-WCC,323,0.833762109
email-Enron,Golang-DP-WCC,324,0.833764098
email-Enron,Golang-DP-WCC,325,0.833766401
email-Enron,Golang-DP-WCC,326,0.833768231
email-Enron,Golang-DP-WCC,327,0.833769789
email-Enron,Golang-DP-WCC,328,0.833774238
email-Enron,Golang-DP-WCC,329,0.833788959
email-Enron,Golang-DP-WCC,330,0.833797961
email-Enron,Golang-DP-WCC,331,0.833820053
email-Enron,Golang-DP-WCC,332,0.833829148
email-Enron,Golang-DP-WCC,333,0.833845827
email-Enron,Golang-DP-WCC,334,0.833871432
email-Enron,Golang-DP-WCC,335,0.833883954
email-Enron,Golang-DP-WCC,336,0.833900445
email-Enron,Golang-DP-WCC,337,0.833923371
email-Enron,Golang-DP-WCC,338,0.833929917
email-Enron,Golang-DP-WCC,339,0.833936441
email-Enron,Golang-DP-WCC,340,0.833983979
email-Enron,Golang-DP-WCC,341,0.833993962
email-Enron,Golang-DP-WCC,342,0.834024907
email-Enron,Golang-DP-WCC,343,0.834038618
email-Enron,Golang-DP-WCC,344,0.83405716
email-Enron,Golang-DP-WCC,345,0.834058305
email-Enron,Golang-DP-WCC,346,0.834078628
email-Enron,Golang-DP-WCC,347,0.834107054
email-Enron,Golang-DP-WCC,348,0.834107875
email-Enron,Golang-DP-WCC,349,0.834126663
email-Enron,Golang-DP-WCC,350,0.834127411
email-Enron,Golang-DP-WCC,351,0.834169691
email-Enron,Golang-DP-WCC,352,0.83418029
email-Enron,Golang-DP-WCC,353,0.834196415
email-Enron,Golang-DP-WCC,354,0.834226337
email-Enron,Golang-DP-WCC,355,0.834245365
email-Enron,Golang-DP-WCC,356,0.83429253
email-Enron,Golang-DP-WCC,357,0.834310801
email-Enron,Golang-DP-WCC,358,0.834347628
email-Enron,Golang-DP-WCC,359,0.834365743
email-Enron,Golang-DP-WCC,360,0.834388411
email-Enron,Golang-DP-WCC,361,0.834407163
email-Enron,Golang-DP-WCC,362,0.834417745
email-Enron,Golang-DP-WCC,363,0.834434838
email-Enron,Golang-DP-WCC,364,0.834469879
email-Enron,Golang-DP-WCC,365,0.834491165
email-Enron,Golang-DP-WCC,366,0.83454885
email-Enron,Golang-DP-WCC,367,0.834564185
email-Enron,Golang-DP-WCC,368,0.834605068
email-Enron,Golang-DP-WCC,369,0.834630801
email-Enron,Golang-DP-WCC,370,0.83465174
email-Enron,Golang-DP-WCC,371,0.834690262
email-Enron,Golang-DP-WCC,372,0.834711342
email-Enron,Golang-DP-WCC,373,0.83472636
email-Enron,Golang-DP-WCC,374,0.834744195
email-Enron,Golang-DP-WCC,375,0.834780542
email-Enron,Golang-DP-WCC,376,0.834797658
email-Enron,Golang-DP-WCC,377,0.834822383
email-Enron,Golang-DP-WCC,378,0.834907991
email-Enron,Golang-DP-WCC,379,0.834951341
email-Enron,Golang-DP-WCC,380,0.834970104
email-Enron,Golang-DP-WCC,381,0.834990536
email-Enron,Golang-DP-WCC,382,0.835030797
email-Enron,Golang-DP-WCC,383,0.835053115
email-Enron,Golang-DP-WCC,384,0.835094974
email-Enron,Golang-DP-WCC,385,0.835095984
email-Enron,Golang-DP-WCC,386,0.835133497
email-Enron,Golang-DP-WCC,387,0.835180127
email-Enron,Golang-DP-WCC,388,0.835188334
email-Enron,Golang-DP-WCC,389,0.835225737
email-Enron,Golang-DP-WCC,390,0.835233994
email-Enron,Golang-DP-WCC,391,0.835243357
email-Enron,Golang-DP-WCC,392,0.835250738
email-Enron,Golang-DP-WCC,393,0.835323845
email-Enron,Golang-DP-WCC,394,0.83542028
email-Enron,Golang-DP-WCC,395,0.835435816
email-Enron,Golang-DP-WCC,396,0.835454955
email-Enron,Golang-DP-WCC,397,0.835485034
email-Enron,Golang-DP-WCC,398,0.835504107
email-Enron,Golang-DP-WCC,399,0.835520448
email-Enron,Golang-DP-WCC,400,0.835534851
